Date,Open,High,Low,Close,Adj Close,Volume
2005-03-30,6.943843841552734,6.992881774902344,6.914421081542969,6.983075141906738,6.983075141906738,192105
2005-03-31,6.983075141906738,6.983075141906738,6.914421081542969,6.963459014892578,6.963459014892578,243711
2005-04-01,6.924229145050049,6.963459014892578,6.875189781188965,6.9536519050598145,6.9536519050598145,159188
2005-04-04,6.875189781188965,6.934035778045654,6.737882137298584,6.865382194519043,6.865382194519043,454781
2005-04-06,6.894804954528809,6.894804954528809,6.835958957672119,6.865382194519043,6.865382194519043,339874
2005-04-07,6.875189781188965,6.904613018035889,6.816343784332275,6.845767021179199,6.845767021179199,463973
2005-04-08,6.845767021179199,6.865382194519043,6.8065361976623535,6.835958957672119,6.835958957672119,221254
2005-04-11,6.845767021179199,6.845767021179199,6.72807502746582,6.737882137298584,6.737882137298584,188627
2005-04-12,6.71826696395874,6.737882137298584,6.639805793762207,6.669229030609131,6.669229030609131,290102
2005-04-13,6.71826696395874,6.71826696395874,6.639805793762207,6.669229030609131,6.669229030609131,281545
2005-04-14,6.669229030609131,6.669229030609131,6.610382080078125,6.620190143585205,6.620190143585205,262482
2005-04-15,6.571152210235596,6.610382080078125,6.482882022857666,6.541728973388672,6.541728973388672,340668
2005-04-18,6.522112846374512,6.531920909881592,6.129806041717529,6.139613151550293,6.139613151550293,769601
2005-04-19,6.139613151550293,6.276920795440674,6.139613151550293,6.2278828620910645,6.2278828620910645,142074
2005-04-20,6.374998092651367,6.374998092651367,6.090575218200684,6.090575218200684,6.090575218200684,314671
2005-04-21,5.904229164123535,6.129806041717529,5.835575103759766,6.119997978210449,6.119997978210449,392658
2005-04-22,6.149421215057373,6.169035911560059,6.0807671546936035,6.169035911560059,6.169035911560059,264190
2005-04-25,6.178843975067139,6.178843975067139,6.110189914703369,6.178843975067139,6.178843975067139,176400
2005-04-26,6.159228801727295,6.198459148406982,6.119997978210449,6.198459148406982,6.198459148406982,186603
2005-04-27,6.2278828620910645,6.325959205627441,6.2278828620910645,6.267113208770752,6.267113208770752,411942
2005-04-28,6.335766792297363,6.374998092651367,6.110189914703369,6.267113208770752,6.267113208770752,1317946
2005-04-29,6.0807671546936035,6.267113208770752,6.0807671546936035,6.2082672119140625,6.2082672119140625,304869
2005-05-03,6.2278828620910645,6.296535968780518,6.2278828620910645,6.296535968780518,6.296535968780518,246757
2005-05-04,6.374998092651367,6.561344146728516,6.374998092651367,6.473074913024902,6.473074913024902,1077835
2005-05-05,6.571152210235596,6.924229145050049,6.571152210235596,6.924229145050049,6.924229145050049,2848229
2005-05-06,7.061535835266113,7.2969207763671875,7.012497901916504,7.159613132476807,7.159613132476807,4151705
2005-05-09,7.159613132476807,7.247881889343262,7.012497901916504,7.228267192840576,7.228267192840576,1689525
2005-05-10,7.208652019500732,7.5519208908081055,7.120381832122803,7.4048051834106445,7.4048051834106445,2198294
2005-05-11,7.355766773223877,7.483266830444336,7.306727886199951,7.4244208335876465,7.4244208335876465,2383825
2005-05-12,7.43422794342041,7.591151237487793,7.43422794342041,7.5519208908081055,7.5519208908081055,2432890
2005-05-13,7.5519208908081055,7.669612884521484,7.5519208908081055,7.610766887664795,7.610766887664795,1958286
2005-05-16,7.649998188018799,7.6794209480285645,7.198843955993652,7.208652019500732,7.208652019500732,2020927
2005-05-17,7.218459129333496,7.336151123046875,7.218459129333496,7.2773051261901855,7.2773051261901855,693455
2005-05-18,7.316535949707031,7.336151123046875,7.228267192840576,7.247881889343262,7.247881889343262,762705
2005-05-19,7.247881889343262,7.2969207763671875,7.159613132476807,7.208652019500732,7.208652019500732,609549
2005-05-20,7.208652019500732,7.50288200378418,7.208652019500732,7.365574836730957,7.365574836730957,1320073
2005-05-23,7.414612770080566,7.689228057861328,7.375381946563721,7.571536064147949,7.571536064147949,3470913
2005-05-24,7.649998188018799,7.748074054718018,7.532304763793945,7.659804821014404,7.659804821014404,1808693
2005-05-25,7.659804821014404,7.738266944885254,7.5519208908081055,7.5519208908081055,7.5519208908081055,1900011
2005-05-26,7.5519208908081055,7.649998188018799,7.5519208908081055,7.640190124511719,7.640190124511719,816721
2005-05-27,7.6794209480285645,7.728458881378174,7.610766887664795,7.620574951171875,7.620574951171875,1124245
2005-05-30,7.50288200378418,7.5519208908081055,7.355766773223877,7.375381946563721,7.375381946563721,925840
2005-05-31,7.375381946563721,7.493074893951416,7.375381946563721,7.43422794342041,7.43422794342041,581979
2005-06-01,7.728458881378174,7.954036235809326,7.728458881378174,7.954036235809326,7.954036235809326,1402988
2005-06-02,8.346343994140625,8.4248046875,8.150190353393555,8.17961311340332,8.17961311340332,5653077
2005-06-03,8.17961311340332,8.17961311340332,8.012882232666016,8.081536293029785,8.081536293029785,2592547
2005-06-06,8.042304992675781,8.64057445526123,8.042304992675781,8.64057445526123,8.64057445526123,6258512
2005-06-07,8.748458862304688,8.826919555664062,8.434613227844238,8.434613227844238,8.434613227844238,4333400
2005-06-08,8.464035987854004,8.826919555664062,8.444419860839844,8.709227561950684,8.709227561950684,5080782
2005-06-09,8.748458862304688,9.179997444152832,8.719036102294922,8.738651275634766,8.738651275634766,5436770
2005-06-10,8.777881622314453,8.90538215637207,8.630766868591309,8.64057445526123,8.64057445526123,2670775
2005-06-13,8.787690162658691,8.90538215637207,8.64057445526123,8.64057445526123,8.64057445526123,1789143
2005-06-14,8.679804801940918,8.738651275634766,8.385574340820312,8.4248046875,8.4248046875,2863374
2005-06-15,8.464035987854004,8.630766868591309,8.414997100830078,8.414997100830078,8.414997100830078,1847310
2005-06-16,8.503267288208008,8.503267288208008,8.199228286743164,8.267882347106934,8.267882347106934,1826377
2005-06-17,8.267882347106934,8.385574340820312,8.091343879699707,8.120766639709473,8.120766639709473,1471967
2005-06-20,8.189420700073242,8.24826717376709,8.091343879699707,8.101151466369629,8.101151466369629,1366070
2005-06-21,8.101151466369629,8.199228286743164,8.091343879699707,8.11095905303955,8.11095905303955,1468406
2005-06-22,8.120766639709473,8.35615062713623,8.120766639709473,8.326727867126465,8.326727867126465,1898488
2005-06-23,8.49345874786377,8.49345874786377,8.346343994140625,8.385574340820312,8.385574340820312,1879740
2005-06-24,8.385574340820312,8.385574340820312,8.277689933776855,8.316920280456543,8.316920280456543,1082092
2005-06-27,8.336536407470703,8.895573616027832,8.336536407470703,8.49345874786377,8.49345874786377,4182445
2005-06-28,8.542496681213379,8.630766868591309,8.395381927490234,8.454228401184082,8.454228401184082,2554453
2005-06-29,8.464035987854004,8.464035987854004,8.258073806762695,8.258073806762695,8.258073806762695,1602831
2005-06-30,8.336536407470703,8.4248046875,8.140381813049316,8.140381813049316,8.140381813049316,1060411
2005-07-01,8.150190353393555,8.287496566772461,8.091343879699707,8.140381813049316,8.140381813049316,989996
2005-07-04,8.189420700073242,8.238458633422852,8.120766639709473,8.150190353393555,8.150190353393555,793805
2005-07-05,8.199228286743164,8.199228286743164,8.052112579345703,8.071727752685547,8.071727752685547,952319
2005-07-06,8.287496566772461,8.287496566772461,8.03249740600586,8.03249740600586,8.03249740600586,809969
2005-07-07,7.993267059326172,8.042304992675781,7.649998188018799,7.748074054718018,7.748074054718018,1797746
2005-07-08,7.748074054718018,7.748074054718018,7.571536064147949,7.591151237487793,7.591151237487793,692689
2005-07-11,7.699036121368408,7.699036121368408,7.591151237487793,7.689228057861328,7.689228057861328,1044091
2005-07-12,7.699036121368408,7.904997825622559,7.699036121368408,7.797112941741943,7.797112941741943,1015590
2005-07-13,7.846150875091553,7.846150875091553,7.689228057861328,7.689228057861328,7.689228057861328,1133815
2005-07-14,7.699036121368408,7.7774977684021,7.649998188018799,7.669612884521484,7.669612884521484,1565096
2005-07-15,7.748074054718018,7.748074054718018,7.630382061004639,7.630382061004639,7.630382061004639,910672
2005-07-19,7.699036121368408,7.993267059326172,7.659804821014404,7.8951897621154785,7.8951897621154785,2209235
2005-07-20,7.944228172302246,7.944228172302246,7.748074054718018,7.748074054718018,7.748074054718018,1123697
2005-07-21,7.669612884521484,7.787304878234863,7.649998188018799,7.649998188018799,7.649998188018799,826345
2005-07-22,7.728458881378174,7.806921005249023,7.699036121368408,7.757882118225098,7.757882118225098,1461160
2005-07-25,7.826536178588867,7.846150875091553,7.699036121368408,7.718650817871094,7.718650817871094,945077
2005-07-26,7.718650817871094,7.718650817871094,7.600958824157715,7.600958824157715,7.600958824157715,533062
2005-07-27,7.600958824157715,7.610766887664795,7.43422794342041,7.45384407043457,7.45384407043457,890117
2005-07-28,7.5519208908081055,7.5519208908081055,7.355766773223877,7.365574836730957,7.365574836730957,468430
2005-07-29,7.50288200378418,7.649998188018799,7.4048051834106445,7.50288200378418,7.50288200378418,820784
2005-08-01,7.50288200378418,7.699036121368408,7.50288200378418,7.600958824157715,7.600958824157715,692844
2005-08-02,7.649998188018799,7.699036121368408,7.50288200378418,7.50288200378418,7.50288200378418,639348
2005-08-03,7.51269006729126,7.600958824157715,7.493074893951416,7.591151237487793,7.591151237487793,989080
2005-08-04,7.6794209480285645,7.708844184875488,7.5519208908081055,7.600958824157715,7.600958824157715,942121
2005-08-08,7.610766887664795,7.649998188018799,7.51269006729126,7.51269006729126,7.51269006729126,810586
2005-08-09,7.649998188018799,7.6794209480285645,7.561728000640869,7.600958824157715,7.600958824157715,1587530
2005-08-10,7.649998188018799,7.649998188018799,7.532304763793945,7.5519208908081055,7.5519208908081055,743499
2005-08-11,7.5519208908081055,7.5519208908081055,7.473458766937256,7.483266830444336,7.483266830444336,448789
2005-08-12,7.483266830444336,7.669612884521484,7.483266830444336,7.5519208908081055,7.5519208908081055,1060390
2005-08-15,7.620574951171875,7.630382061004639,7.483266830444336,7.493074893951416,7.493074893951416,583053
2005-08-16,7.5519208908081055,7.5519208908081055,7.483266830444336,7.52249813079834,7.52249813079834,254104
2005-08-17,7.5519208908081055,7.5519208908081055,7.483266830444336,7.50288200378418,7.50288200378418,236553
2005-08-18,7.51269006729126,7.532304763793945,7.385190010070801,7.4048051834106445,7.4048051834106445,649601
2005-08-19,7.4048051834106445,7.4048051834106445,7.316535949707031,7.375381946563721,7.375381946563721,521528
2005-08-22,7.385190010070801,7.385190010070801,7.287113189697266,7.355766773223877,7.355766773223877,420588
2005-08-23,7.355766773223877,7.394998073577881,7.306727886199951,7.316535949707031,7.316535949707031,495306
2005-08-24,7.355766773223877,7.355766773223877,7.061535835266113,7.061535835266113,7.061535835266113,564595
2005-08-25,7.081151962280273,7.159613132476807,7.061535835266113,7.061535835266113,7.061535835266113,359966
2005-08-26,7.061535835266113,7.110575199127197,7.022305011749268,7.051727771759033,7.051727771759033,414066
2005-08-29,7.061535835266113,7.061535835266113,6.924229145050049,6.963459014892578,6.963459014892578,584157
2005-08-30,7.012497901916504,7.022305011749268,6.963459014892578,6.973267078399658,6.973267078399658,515415
2005-08-31,6.983075141906738,7.002689838409424,6.865382194519043,6.963459014892578,6.963459014892578,473562
2005-09-02,6.963459014892578,7.081151962280273,6.963459014892578,7.041921138763428,7.041921138763428,513949
2005-09-05,7.061535835266113,7.071343898773193,6.992881774902344,7.022305011749268,7.022305011749268,443534
2005-09-06,7.032113075256348,7.051727771759033,6.934035778045654,6.983075141906738,6.983075141906738,327304
2005-09-07,6.983075141906738,6.992881774902344,6.875189781188965,6.894804954528809,6.894804954528809,334076
2005-09-08,6.894804954528809,6.914421081542969,6.8261518478393555,6.875189781188965,6.875189781188965,506930
2005-09-09,6.875189781188965,6.875189781188965,6.8065361976623535,6.855575084686279,6.855575084686279,419121
2005-09-12,6.865382194519043,6.865382194519043,6.76730489730835,6.79672908782959,6.79672908782959,486400
2005-09-13,6.8065361976623535,6.8065361976623535,6.669229030609131,6.6790361404418945,6.6790361404418945,455299
2005-09-14,6.669229030609131,6.6986517906188965,6.629998207092285,6.6790361404418945,6.6790361404418945,391565
2005-09-15,6.669229030609131,6.669229030609131,6.492690086364746,6.492690086364746,6.492690086364746,378419
2005-09-16,6.492690086364746,6.600574970245361,6.492690086364746,6.580958843231201,6.580958843231201,372187
2005-09-19,6.571152210235596,6.571152210235596,6.522112846374512,6.571152210235596,6.571152210235596,254525
2005-09-20,6.571152210235596,6.571152210235596,6.374998092651367,6.531920909881592,6.531920909881592,607686
2005-09-21,6.5515360832214355,6.580958843231201,6.473074913024902,6.541728973388672,6.541728973388672,496616
2005-09-22,6.453458786010742,6.512306213378906,6.394612789154053,6.404420852661133,6.404420852661133,296761
2005-09-23,6.463266849517822,6.463266849517822,6.384806156158447,6.394612789154053,6.394612789154053,333609
2005-09-26,6.404420852661133,6.492690086364746,6.394612789154053,6.443652153015137,6.443652153015137,474728
2005-09-27,6.404420852661133,6.424036026000977,6.325959205627441,6.374998092651367,6.374998092651367,266118
2005-09-28,6.335766792297363,6.355382919311523,6.296535968780518,6.306344032287598,6.306344032287598,247877
2005-09-29,6.276920795440674,6.345574855804443,6.2278828620910645,6.325959205627441,6.325959205627441,298749
2005-09-30,6.325959205627441,6.473074913024902,6.325959205627441,6.463266849517822,6.463266849517822,448119
2005-10-03,6.531920909881592,6.531920909881592,6.443652153015137,6.453458786010742,6.453458786010742,357780
2005-10-04,6.453458786010742,6.492690086364746,6.424036026000977,6.433844089508057,6.433844089508057,209111
2005-10-05,6.424036026000977,6.424036026000977,6.374998092651367,6.374998092651367,6.374998092651367,195769
2005-10-06,6.374998092651367,6.453458786010742,6.325959205627441,6.433844089508057,6.433844089508057,143802
2005-10-07,6.374998092651367,6.424036026000977,6.335766792297363,6.374998092651367,6.374998092651367,189624
2005-10-11,6.325959205627441,6.463266849517822,6.325959205627441,6.424036026000977,6.424036026000977,241697
2005-10-12,6.424036026000977,6.463266849517822,6.355382919311523,6.374998092651367,6.374998092651367,244705
2005-10-13,6.374998092651367,6.414228916168213,6.286728858947754,6.286728858947754,6.286728858947754,287528
2005-10-14,6.473074913024902,6.473074913024902,6.325959205627441,6.374998092651367,6.374998092651367,255321
2005-10-17,6.384806156158447,6.424036026000977,6.306344032287598,6.325959205627441,6.325959205627441,480655
2005-10-18,6.306344032287598,6.325959205627441,6.237689971923828,6.237689971923828,6.237689971923828,262634
2005-10-19,6.237689971923828,6.237689971923828,5.884613037109375,5.933651924133301,5.933651924133301,607938
2005-10-20,5.943459987640381,5.9532670974731445,5.864997863769531,5.884613037109375,5.884613037109375,632289
2005-10-21,5.894421100616455,6.296535968780518,5.894421100616455,6.296535968780518,6.296535968780518,859661
2005-10-24,6.345574855804443,6.433844089508057,6.325959205627441,6.374998092651367,6.374998092651367,897316
2005-10-25,6.757497787475586,6.757497787475586,6.276920795440674,6.276920795440674,6.276920795440674,761812
2005-10-26,6.276920795440674,6.276920795440674,6.178843975067139,6.178843975067139,6.178843975067139,291052
2005-10-27,6.178843975067139,6.257306098937988,6.031729221343994,6.237689971923828,6.237689971923828,304002
2005-10-28,6.178843975067139,6.237689971923828,6.0807671546936035,6.090575218200684,6.090575218200684,809584
2005-10-31,6.110189914703369,6.257306098937988,6.110189914703369,6.218074798583984,6.218074798583984,358903
2005-11-01,6.267113208770752,6.267113208770752,6.178843975067139,6.198459148406982,6.198459148406982,192743
2005-11-02,6.198459148406982,6.247498035430908,6.1003828048706055,6.247498035430908,6.247498035430908,250930
2005-11-03,6.169035911560059,6.247498035430908,6.129806041717529,6.2278828620910645,6.2278828620910645,160080
2005-11-04,6.129806041717529,6.257306098937988,6.129806041717529,6.198459148406982,6.198459148406982,147336
2005-11-07,6.257306098937988,6.257306098937988,6.139613151550293,6.149421215057373,6.149421215057373,239098
2005-11-08,6.139613151550293,6.149421215057373,6.119997978210449,6.149421215057373,6.149421215057373,498944
2005-11-09,6.149421215057373,6.188652038574219,6.119997978210449,6.149421215057373,6.149421215057373,320667
2005-11-10,6.198459148406982,6.276920795440674,6.139613151550293,6.237689971923828,6.237689971923828,325874
2005-11-11,6.276920795440674,6.355382919311523,6.2278828620910645,6.325959205627441,6.325959205627441,559268
2005-11-14,6.374998092651367,6.414228916168213,6.316152095794678,6.345574855804443,6.345574855804443,286601
2005-11-15,6.306344032287598,6.325959205627441,6.149421215057373,6.237689971923828,6.237689971923828,227372
2005-11-16,6.2082672119140625,6.2278828620910645,6.198459148406982,6.2082672119140625,6.2082672119140625,170594
2005-11-17,6.365190029144287,6.365190029144287,6.2082672119140625,6.2278828620910645,6.2278828620910645,158246
2005-11-18,6.218074798583984,6.296535968780518,6.188652038574219,6.237689971923828,6.237689971923828,272143
2005-11-21,6.198459148406982,6.276920795440674,6.198459148406982,6.2082672119140625,6.2082672119140625,264078
2005-11-22,6.2278828620910645,6.267113208770752,6.2278828620910645,6.2278828620910645,6.2278828620910645,74945
2005-11-23,6.257306098937988,6.257306098937988,6.159228801727295,6.2082672119140625,6.2082672119140625,444369
2005-11-24,6.198459148406982,6.296535968780518,6.188652038574219,6.276920795440674,6.276920795440674,382906
2005-11-25,6.296535968780518,6.296535968780518,6.237689971923828,6.257306098937988,6.257306098937988,379301
2005-11-28,6.276920795440674,6.296535968780518,6.237689971923828,6.276920795440674,6.276920795440674,409611
2005-11-29,6.276920795440674,6.335766792297363,6.257306098937988,6.306344032287598,6.306344032287598,290588
2005-11-30,6.325959205627441,6.590766906738281,6.325959205627441,6.512306213378906,6.512306213378906,1134944
2005-12-01,6.5515360832214355,6.5515360832214355,6.355382919311523,6.365190029144287,6.365190029144287,460913
2005-12-02,6.394612789154053,6.433844089508057,6.365190029144287,6.374998092651367,6.374998092651367,284867
2005-12-05,6.394612789154053,6.5515360832214355,6.374998092651367,6.424036026000977,6.424036026000977,531215
2005-12-06,6.453458786010742,6.571152210235596,6.424036026000977,6.571152210235596,6.571152210235596,796313
2005-12-07,6.590766906738281,6.688844203948975,6.571152210235596,6.590766906738281,6.590766906738281,688235
2005-12-08,6.590766906738281,6.629998207092285,6.531920909881592,6.531920909881592,6.531920909881592,642353
2005-12-09,6.5515360832214355,6.571152210235596,6.482882022857666,6.522112846374512,6.522112846374512,411921
2005-12-12,6.531920909881592,6.571152210235596,6.502498149871826,6.5515360832214355,6.5515360832214355,282431
2005-12-13,6.571152210235596,6.669229030609131,6.561344146728516,6.590766906738281,6.590766906738281,855451
2005-12-14,6.610382080078125,6.639805793762207,6.5515360832214355,6.620190143585205,6.620190143585205,352784
2005-12-15,6.620190143585205,6.620190143585205,6.531920909881592,6.600574970245361,6.600574970245361,345647
2005-12-16,6.600574970245361,6.659420967102051,6.571152210235596,6.620190143585205,6.620190143585205,1084863
2005-12-19,6.649612903594971,6.79672908782959,6.639805793762207,6.79672908782959,6.79672908782959,1366274
2005-12-20,6.8065361976623535,6.943843841552734,6.77711296081543,6.77711296081543,6.77711296081543,1291843
2005-12-21,6.78692102432251,6.845767021179199,6.77711296081543,6.77711296081543,6.77711296081543,979843
2005-12-22,6.79672908782959,6.79672908782959,6.639805793762207,6.669229030609131,6.669229030609131,576078
2005-12-23,6.688844203948975,6.71826696395874,6.659420967102051,6.669229030609131,6.669229030609131,555686
2005-12-26,6.669229030609131,6.78692102432251,6.669229030609131,6.76730489730835,6.76730489730835,903372
2005-12-27,6.76730489730835,6.816343784332275,6.688844203948975,6.6986517906188965,6.6986517906188965,652549
2005-12-28,6.6790361404418945,6.6790361404418945,6.590766906738281,6.600574970245361,6.600574970245361,701490
2005-12-29,6.580958843231201,6.669229030609131,6.580958843231201,6.669229030609131,6.669229030609131,501647
2005-12-30,6.688844203948975,6.71826696395874,6.620190143585205,6.620190143585205,6.620190143585205,547529
2006-01-02,6.590766906738281,6.610382080078125,6.394612789154053,6.473074913024902,6.473074913024902,592392
2006-01-03,6.473074913024902,6.571152210235596,6.473074913024902,6.561344146728516,6.561344146728516,664784
2006-01-04,6.590766906738281,6.659420967102051,6.473074913024902,6.473074913024902,6.473074913024902,718823
2006-01-05,6.522112846374512,6.561344146728516,6.473074913024902,6.482882022857666,6.482882022857666,773882
2006-01-06,6.502498149871826,6.76730489730835,6.502498149871826,6.600574970245361,6.600574970245361,1155215
2006-01-09,6.649612903594971,6.8261518478393555,6.620190143585205,6.76730489730835,6.76730489730835,2038196
2006-01-10,6.816343784332275,6.816343784332275,6.70845890045166,6.72807502746582,6.72807502746582,1035921
2006-01-11,6.77711296081543,6.845767021179199,6.72807502746582,6.77711296081543,6.77711296081543,1273490
2006-01-12,6.816343784332275,7.051727771759033,6.816343784332275,6.963459014892578,6.963459014892578,2380784
2006-01-13,7.012497901916504,7.022305011749268,6.669229030609131,6.6986517906188965,6.6986517906188965,1205176
2006-01-16,6.72807502746582,6.8065361976623535,6.70845890045166,6.747690200805664,6.747690200805664,489411
2006-01-17,6.71826696395874,6.76730489730835,6.669229030609131,6.669229030609131,6.669229030609131,570980
2006-01-18,6.669229030609131,6.688844203948975,6.522112846374512,6.5515360832214355,6.5515360832214355,527137
2006-01-19,6.5515360832214355,6.620190143585205,6.482882022857666,6.610382080078125,6.610382080078125,252862
2006-01-20,6.610382080078125,6.669229030609131,6.5515360832214355,6.571152210235596,6.571152210235596,276313
2006-01-23,6.571152210235596,6.649612903594971,6.522112846374512,6.541728973388672,6.541728973388672,373176
2006-01-24,6.580958843231201,6.610382080078125,6.541728973388672,6.5515360832214355,6.5515360832214355,268156
2006-01-25,6.580958843231201,6.610382080078125,6.5515360832214355,6.590766906738281,6.590766906738281,393568
2006-02-03,6.620190143585205,6.669229030609131,6.571152210235596,6.649612903594971,6.649612903594971,431294
2006-02-06,6.649612903594971,6.747690200805664,6.571152210235596,6.747690200805664,6.747690200805664,662745
2006-02-07,6.76730489730835,6.8065361976623535,6.71826696395874,6.77711296081543,6.77711296081543,573019
2006-02-08,6.77711296081543,6.77711296081543,6.6986517906188965,6.6986517906188965,6.6986517906188965,275294
2006-02-09,6.6986517906188965,6.747690200805664,6.590766906738281,6.649612903594971,6.649612903594971,440470
2006-02-10,6.659420967102051,6.669229030609131,6.590766906738281,6.649612903594971,6.649612903594971,234509
2006-02-13,6.669229030609131,6.669229030609131,6.580958843231201,6.629998207092285,6.629998207092285,272235
2006-02-14,6.571152210235596,6.639805793762207,6.502498149871826,6.600574970245361,6.600574970245361,238588
2006-02-15,6.600574970245361,6.600574970245361,6.522112846374512,6.541728973388672,6.541728973388672,262039
2006-02-16,6.571152210235596,6.580958843231201,6.541728973388672,6.541728973388672,6.541728973388672,356862
2006-02-17,6.571152210235596,6.620190143585205,6.522112846374512,6.541728973388672,6.541728973388672,201882
2006-02-20,6.620190143585205,6.620190143585205,6.531920909881592,6.541728973388672,6.541728973388672,299764
2006-02-21,6.571152210235596,6.571152210235596,6.473074913024902,6.482882022857666,6.482882022857666,419058
2006-02-22,6.492690086364746,6.502498149871826,6.384806156158447,6.384806156158447,6.384806156158447,661725
2006-02-23,6.384806156158447,6.384806156158447,6.325959205627441,6.365190029144287,6.365190029144287,342588
2006-02-24,6.365190029144287,6.610382080078125,6.365190029144287,6.482882022857666,6.482882022857666,235529
2006-02-27,6.374998092651367,6.473074913024902,6.335766792297363,6.424036026000977,6.424036026000977,308941
2006-03-01,6.374998092651367,6.463266849517822,6.325959205627441,6.404420852661133,6.404420852661133,473098
2006-03-02,6.404420852661133,6.453458786010742,6.384806156158447,6.443652153015137,6.443652153015137,67294
2006-03-03,6.424036026000977,6.453458786010742,6.365190029144287,6.374998092651367,6.374998092651367,138666
2006-03-06,6.374998092651367,6.473074913024902,6.335766792297363,6.374998092651367,6.374998092651367,163137
2006-03-07,6.374998092651367,6.374998092651367,6.286728858947754,6.345574855804443,6.345574855804443,264078
2006-03-08,6.325959205627441,6.473074913024902,6.296535968780518,6.325959205627441,6.325959205627441,174352
2006-03-09,6.335766792297363,6.345574855804443,6.306344032287598,6.335766792297363,6.335766792297363,98901
2006-03-10,6.355382919311523,6.374998092651367,6.306344032287598,6.325959205627441,6.325959205627441,198823
2006-03-13,6.325959205627441,6.355382919311523,6.306344032287598,6.306344032287598,6.306344032287598,143764
2006-03-14,6.306344032287598,6.345574855804443,6.296535968780518,6.316152095794678,6.316152095794678,129490
2006-03-15,6.316152095794678,6.345574855804443,6.2278828620910645,6.237689971923828,6.237689971923828,413960
2006-03-16,6.276920795440674,6.296535968780518,6.188652038574219,6.237689971923828,6.237689971923828,235529
2006-03-17,6.198459148406982,6.2278828620910645,6.178843975067139,6.2082672119140625,6.2082672119140625,264078
2006-03-20,6.2278828620910645,6.2278828620910645,6.159228801727295,6.178843975067139,6.178843975067139,318117
2006-03-21,6.159228801727295,6.2082672119140625,6.0807671546936035,6.129806041717529,6.129806041717529,391529
2006-03-22,6.0807671546936035,6.110189914703369,6.0415358543396,6.05134391784668,6.05134391784668,175372
2006-03-23,6.0807671546936035,6.0807671546936035,6.021921157836914,6.07096004486084,6.07096004486084,313019
2006-03-24,6.07096004486084,6.0807671546936035,5.963075160980225,6.07096004486084,6.07096004486084,379294
2006-03-27,6.031729221343994,6.0415358543396,5.99249792098999,6.00230598449707,6.00230598449707,168235
2006-03-28,6.00230598449707,6.031729221343994,5.99249792098999,6.00230598449707,6.00230598449707,282431
2006-03-29,6.031729221343994,6.06115198135376,5.98268985748291,6.06115198135376,6.06115198135376,274274
2006-03-30,6.031729221343994,6.0415358543396,5.99249792098999,5.99249792098999,5.99249792098999,250823
2006-03-31,6.012113094329834,6.0807671546936035,6.00230598449707,6.06115198135376,6.06115198135376,227372
2006-04-03,6.05134391784668,6.139613151550293,6.031729221343994,6.1003828048706055,6.1003828048706055,288549
2006-04-04,6.119997978210449,6.129806041717529,6.090575218200684,6.1003828048706055,6.1003828048706055,310980
2006-04-06,6.129806041717529,6.345574855804443,6.1003828048706055,6.237689971923828,6.237689971923828,502666
2006-04-07,6.276920795440674,6.296535968780518,6.237689971923828,6.286728858947754,6.286728858947754,559764
2006-04-10,6.178843975067139,6.296535968780518,6.178843975067139,6.276920795440674,6.276920795440674,314039
2006-04-11,6.276920795440674,6.276920795440674,6.178843975067139,6.247498035430908,6.247498035430908,212078
2006-04-12,6.247498035430908,6.424036026000977,6.2278828620910645,6.345574855804443,6.345574855804443,830980
2006-04-13,6.374998092651367,6.669229030609131,6.374998092651367,6.649612903594971,6.649612903594971,1479451
2006-04-14,6.76730489730835,6.78692102432251,6.571152210235596,6.659420967102051,6.659420967102051,855451
2006-04-17,6.6790361404418945,6.8065361976623535,6.659420967102051,6.76730489730835,6.76730489730835,2331843
2006-04-18,6.816343784332275,6.816343784332275,6.580958843231201,6.639805793762207,6.639805793762207,1127686
2006-04-19,6.71826696395874,6.72807502746582,6.610382080078125,6.629998207092285,6.629998207092285,966588
2006-04-20,6.620190143585205,6.6790361404418945,6.571152210235596,6.600574970245361,6.600574970245361,760627
2006-04-21,6.620190143585205,6.6790361404418945,6.571152210235596,6.659420967102051,6.659420967102051,952313
2006-04-24,6.639805793762207,6.79672908782959,6.620190143585205,6.747690200805664,6.747690200805664,1634431
2006-04-25,6.8065361976623535,6.992881774902344,6.77711296081543,6.884997844696045,6.884997844696045,3628785
2006-04-26,6.9536519050598145,6.9536519050598145,6.816343784332275,6.865382194519043,6.865382194519043,1665020
2006-04-27,6.914421081542969,7.002689838409424,6.865382194519043,6.894804954528809,6.894804954528809,2743765
2006-04-28,6.963459014892578,6.963459014892578,6.747690200805664,6.78692102432251,6.78692102432251,1165412
2006-05-02,6.747690200805664,6.983075141906738,6.71826696395874,6.983075141906738,6.983075141906738,3127138
2006-05-03,7.041921138763428,7.45384407043457,6.934035778045654,7.45384407043457,7.45384407043457,8432158
2006-05-04,7.257689952850342,7.718650817871094,7.257689952850342,7.44403600692749,7.44403600692749,7083217
2006-05-05,7.44403600692749,7.493074893951416,7.061535835266113,7.061535835266113,7.061535835266113,5463060
2006-05-08,7.159613132476807,7.45384407043457,7.159613132476807,7.44403600692749,7.44403600692749,4321099
2006-05-09,7.5519208908081055,7.963843822479248,7.473458766937256,7.699036121368408,7.699036121368408,14206199
