Date,Open,High,Low,Close,Adj Close,Volume
2016-10-26,46.54999923706055,46.900001525878906,45.849998474121094,46.45000076293945,38.25334167480469,2340000
2016-10-27,46.5,46.75,45.70000076293945,46.650001525878906,38.41804885864258,2075000
2016-10-28,47.5,49.79999923706055,46.04999923706055,46.04999923706055,37.923927307128906,13098000
2016-10-31,45.70000076293945,45.70000076293945,44.70000076293945,44.95000076293945,37.018035888671875,5387000
2016-11-01,44.54999923706055,45.5,44.5,45.0,37.05921173095703,2441000
2016-11-02,44.650001525878906,44.650001525878906,43.79999923706055,43.79999923706055,36.07096481323242,3056000
2016-11-03,43.75,44.25,42.5,42.95000076293945,35.37095642089844,3666000
2016-11-04,42.70000076293945,43.5,42.70000076293945,42.849998474121094,35.288604736328125,2169000
2016-11-07,43.599998474121094,45.900001525878906,43.349998474121094,45.29999923706055,37.306270599365234,5100000
2016-11-08,45.45000076293945,45.95000076293945,44.79999923706055,45.099998474121094,37.14156723022461,3549000
2016-11-09,45.099998474121094,45.349998474121094,43.5,43.900001525878906,36.1533203125,3471000
2016-11-10,44.79999923706055,45.20000076293945,44.04999923706055,44.29999923706055,36.48273849487305,2693000
2016-11-11,44.45000076293945,44.599998474121094,43.70000076293945,44.400001525878906,36.56509017944336,2668000
2016-11-14,44.29999923706055,44.29999923706055,42.900001525878906,43.849998474121094,36.11214065551758,2642000
2016-11-15,44.400001525878906,44.599998474121094,43.70000076293945,43.849998474121094,36.11214065551758,2509000
2016-11-16,44.150001525878906,44.5,44.150001525878906,44.150001525878906,36.35920333862305,1642000
2016-11-17,44.400001525878906,44.45000076293945,43.75,44.099998474121094,36.318023681640625,1048000
2016-11-18,44.29999923706055,44.400001525878906,43.599998474121094,43.650001525878906,35.94743728637695,2052000
2016-11-21,43.20000076293945,43.95000076293945,43.20000076293945,43.95000076293945,36.19449996948242,945000
2016-11-22,44.20000076293945,47.45000076293945,44.20000076293945,47.29999923706055,38.95335006713867,9388000
2016-11-23,47.29999923706055,48.5,46.400001525878906,47.29999923706055,38.95335006713867,9047000
2016-11-24,47.5,47.75,46.79999923706055,46.79999923706055,38.54158020019531,2568000
2016-11-25,46.70000076293945,47.20000076293945,46.0,46.20000076293945,38.047454833984375,2022000
2016-11-28,46.04999923706055,46.599998474121094,46.0,46.099998474121094,37.96510696411133,2073000
2016-11-29,46.0,46.54999923706055,45.650001525878906,46.349998474121094,38.17098617553711,1622000
2016-11-30,46.20000076293945,46.349998474121094,45.650001525878906,45.900001525878906,37.80039596557617,4028000
2016-12-01,45.95000076293945,46.29999923706055,45.70000076293945,45.75,37.6768684387207,1697000
2016-12-02,45.599998474121094,45.599998474121094,45.0,45.099998474121094,37.14156723022461,2208000
2016-12-05,45.0,45.0,44.20000076293945,44.349998474121094,36.5239143371582,1340000
2016-12-06,44.5,46.0,44.5,45.849998474121094,37.75921630859375,2100000
2016-12-07,46.099998474121094,46.349998474121094,45.650001525878906,45.95000076293945,37.841575622558594,1558000
2016-12-08,46.349998474121094,46.349998474121094,45.5,45.70000076293945,37.63568878173828,991000
2016-12-09,46.20000076293945,46.54999923706055,46.0,46.25,38.0886344909668,2032000
2016-12-12,46.45000076293945,46.45000076293945,45.5,45.650001525878906,37.594512939453125,1066000
2016-12-13,45.54999923706055,45.54999923706055,45.150001525878906,45.150001525878906,37.182743072509766,1291000
2016-12-14,45.5,45.599998474121094,45.150001525878906,45.150001525878906,37.182743072509766,668000
2016-12-15,45.150001525878906,45.29999923706055,44.650001525878906,45.150001525878906,37.182743072509766,796000
2016-12-16,45.04999923706055,45.04999923706055,44.75,44.75,36.85332489013672,1104000
2016-12-19,44.79999923706055,46.20000076293945,44.5,45.20000076293945,37.22391891479492,1383000
2016-12-20,45.20000076293945,45.95000076293945,45.0,45.650001525878906,37.594512939453125,1356000
2016-12-21,45.849998474121094,46.04999923706055,44.79999923706055,45.0,37.05921173095703,1351000
2016-12-22,44.900001525878906,45.099998474121094,44.599998474121094,44.70000076293945,36.81214904785156,1069000
2016-12-23,44.599998474121094,44.79999923706055,44.400001525878906,44.54999923706055,36.688621520996094,1314000
2016-12-26,44.75,44.900001525878906,44.150001525878906,44.29999923706055,36.48273849487305,873000
2016-12-27,44.54999923706055,45.0,44.04999923706055,44.20000076293945,36.4003791809082,1544000
2016-12-28,44.20000076293945,44.599998474121094,44.099998474121094,44.349998474121094,36.5239143371582,1051000
2016-12-29,44.349998474121094,44.650001525878906,44.349998474121094,44.54999923706055,36.688621520996094,693000
2016-12-30,44.75,45.20000076293945,44.650001525878906,44.849998474121094,36.9356803894043,1459000
2017-01-03,45.0,46.599998474121094,45.0,46.25,38.0886344909668,2942000
2017-01-04,46.70000076293945,48.5,46.5,47.75,39.32394027709961,6596000
2017-01-05,48.20000076293945,48.29999923706055,47.150001525878906,47.849998474121094,39.40629196166992,3719000
2017-01-06,48.25,48.5,47.79999923706055,48.0,39.52982711791992,2801000
2017-01-09,48.0,48.45000076293945,47.25,47.599998474121094,39.200408935546875,2174000
2017-01-10,47.5,47.79999923706055,46.54999923706055,46.95000076293945,38.66511535644531,2317000
2017-01-11,47.70000076293945,48.349998474121094,47.349998474121094,47.400001525878906,39.03570556640625,2756000
2017-01-12,47.900001525878906,48.29999923706055,47.54999923706055,47.54999923706055,39.159236907958984,2222000
2017-01-13,47.95000076293945,47.95000076293945,47.5,47.70000076293945,39.28276443481445,978000
2017-01-16,47.599998474121094,47.650001525878906,46.900001525878906,47.0,38.7062873840332,1324000
2017-01-17,47.45000076293945,47.5,46.849998474121094,47.0,38.7062873840332,1123000
2017-01-18,47.29999923706055,49.70000076293945,47.25,49.25,40.55924987792969,11244000
2017-01-19,49.0,49.0,47.45000076293945,47.5,39.11805725097656,5415000
2017-01-20,47.5,47.75,46.400001525878906,46.5,38.294517517089844,5450000
2017-01-23,46.95000076293945,47.04999923706055,46.599998474121094,47.0,38.7062873840332,1578000
2017-01-24,47.0,47.20000076293945,46.400001525878906,46.5,38.294517517089844,2451000
2017-02-02,46.599998474121094,46.75,46.29999923706055,46.599998474121094,38.37687301635742,989000
2017-02-03,46.650001525878906,47.349998474121094,46.400001525878906,47.20000076293945,38.870994567871094,1378000
2017-02-06,47.349998474121094,47.400001525878906,46.849998474121094,47.0,38.7062873840332,1164000
2017-02-07,47.0,48.150001525878906,46.849998474121094,48.0,39.52982711791992,3032000
2017-02-08,48.0,48.5,47.400001525878906,47.650001525878906,39.24158477783203,1864000
2017-02-09,47.650001525878906,48.099998474121094,47.400001525878906,47.54999923706055,39.159236907958984,1249000
2017-02-10,48.04999923706055,48.150001525878906,47.650001525878906,47.70000076293945,39.28276443481445,1399000
2017-02-13,47.5,47.5,46.20000076293945,46.25,38.0886344909668,5286000
2017-02-14,45.849998474121094,46.5,44.900001525878906,46.29999923706055,38.12981033325195,3738000
2017-02-15,46.29999923706055,47.20000076293945,46.0,47.20000076293945,38.870994567871094,2542000
2017-02-16,47.5,47.599998474121094,46.099998474121094,46.400001525878906,38.2121696472168,2494000
2017-02-17,47.20000076293945,47.20000076293945,46.5,46.900001525878906,38.623939514160156,1978000
2017-02-20,47.349998474121094,47.5,46.650001525878906,46.79999923706055,38.54158020019531,1267000
2017-02-21,46.29999923706055,46.95000076293945,46.29999923706055,46.900001525878906,38.623939514160156,561000
2017-02-22,46.900001525878906,47.20000076293945,46.79999923706055,47.04999923706055,38.747467041015625,761000
2017-02-23,47.349998474121094,47.349998474121094,46.79999923706055,46.79999923706055,38.54158020019531,760000
2017-02-24,47.29999923706055,48.5,47.20000076293945,48.29999923706055,39.776885986328125,4903000
2017-03-01,49.0,49.20000076293945,47.900001525878906,47.95000076293945,39.488651275634766,2818000
2017-03-02,48.20000076293945,51.900001525878906,48.20000076293945,49.45000076293945,40.72395706176758,9186000
2017-03-03,49.650001525878906,51.29999923706055,49.5,51.20000076293945,42.16514587402344,7166000
2017-03-06,52.0,55.599998474121094,51.400001525878906,54.400001525878906,44.800472259521484,12585000
2017-03-07,53.70000076293945,55.400001525878906,53.5,54.0,44.4710578918457,5709000
2017-03-08,54.5,54.79999923706055,53.400001525878906,53.900001525878906,44.388702392578125,2500000
2017-03-09,54.0,55.29999923706055,52.900001525878906,53.70000076293945,44.22399139404297,3782000
2017-03-10,53.29999923706055,54.70000076293945,53.0,54.099998474121094,44.553409576416016,2884000
2017-03-13,54.0,55.400001525878906,53.900001525878906,54.599998474121094,44.965179443359375,4317000
2017-03-14,57.0,57.599998474121094,53.599998474121094,53.79999923706055,44.30634307861328,10151000
2017-03-15,53.900001525878906,54.20000076293945,52.900001525878906,53.0,43.647518157958984,3325000
2017-03-16,54.0,54.5,53.20000076293945,53.5,44.05928421020508,2708000
2017-03-17,53.400001525878906,53.599998474121094,52.70000076293945,53.5,44.05928421020508,6247000
2017-03-20,53.70000076293945,54.0,53.29999923706055,53.29999923706055,43.89457702636719,1490000
2017-03-21,53.29999923706055,53.79999923706055,53.29999923706055,53.29999923706055,43.89457702636719,1406000
2017-03-22,53.20000076293945,54.099998474121094,53.099998474121094,53.70000076293945,44.22399139404297,916000
2017-03-23,53.70000076293945,54.400001525878906,53.400001525878906,54.0,44.4710578918457,1085000
2017-03-24,54.0,55.29999923706055,53.70000076293945,55.0,45.29458999633789,3181000
2017-03-27,55.0,55.0,53.099998474121094,53.099998474121094,43.72987365722656,3829000
2017-03-28,53.5,54.0,53.0,53.5,44.05928421020508,1798000
2017-03-29,53.900001525878906,54.400001525878906,53.5,54.400001525878906,44.800472259521484,1112000
2017-03-30,54.79999923706055,54.79999923706055,53.79999923706055,54.20000076293945,44.63576126098633,953000
2017-03-31,54.099998474121094,54.599998474121094,53.599998474121094,54.20000076293945,44.63576126098633,1326000
2017-04-05,54.900001525878906,54.900001525878906,54.20000076293945,54.400001525878906,44.800472259521484,1225000
2017-04-06,54.5,55.5,54.5,55.0,45.29458999633789,2506000
2017-04-07,55.29999923706055,55.5,54.79999923706055,55.5,45.70635986328125,2806000
2017-04-10,56.0,56.099998474121094,55.0,55.099998474121094,45.37694549560547,1199000
2017-04-11,55.099998474121094,55.400001525878906,54.79999923706055,54.79999923706055,45.1298828125,1150000
2017-04-12,55.29999923706055,56.20000076293945,55.0,55.400001525878906,45.6240119934082,1471000
2017-04-13,55.29999923706055,55.5,54.900001525878906,55.0,45.29458999633789,1797000
2017-04-14,55.0,55.5,54.70000076293945,55.099998474121094,45.37694549560547,1640000
2017-04-17,55.20000076293945,56.0,55.0,55.900001525878906,46.0357780456543,1926000
2017-04-18,56.20000076293945,59.79999923706055,56.099998474121094,57.29999923706055,47.188724517822266,10782000
2017-04-19,57.29999923706055,57.599998474121094,55.79999923706055,55.79999923706055,45.95341873168945,4157000
2017-04-20,55.599998474121094,56.400001525878906,55.0,55.70000076293945,45.871070861816406,1835000
2017-04-21,56.400001525878906,56.599998474121094,55.79999923706055,55.79999923706055,45.95341873168945,1704000
2017-04-24,55.29999923706055,55.400001525878906,54.20000076293945,55.0,45.29458999633789,1944000
2017-04-25,55.400001525878906,56.5,55.0,55.099998474121094,45.37694549560547,2680000
2017-04-26,55.29999923706055,56.0,55.29999923706055,55.900001525878906,46.0357780456543,837000
2017-04-27,56.20000076293945,57.5,55.70000076293945,55.70000076293945,45.871070861816406,3355000
2017-04-28,56.0,56.900001525878906,55.79999923706055,56.900001525878906,46.859317779541016,1291000
2017-05-02,57.099998474121094,58.5,57.0,58.29999923706055,48.01226806640625,2025000
2017-05-03,59.5,59.900001525878906,56.70000076293945,56.79999923706055,46.77695846557617,7837000
2017-05-04,56.70000076293945,58.099998474121094,56.5,57.5,47.35343933105469,2474000
2017-05-05,57.5,57.79999923706055,57.099998474121094,57.70000076293945,47.51814651489258,1172000
2017-05-08,57.70000076293945,58.29999923706055,57.70000076293945,58.20000076293945,47.92991638183594,1688000
2017-05-09,58.29999923706055,58.400001525878906,57.70000076293945,57.900001525878906,47.68285369873047,1285000
2017-05-10,57.5,58.900001525878906,57.5,58.5,48.17697525024414,1640000
2017-05-11,58.79999923706055,58.79999923706055,58.0,58.29999923706055,48.01226806640625,1667000
2017-05-12,58.5,58.5,57.900001525878906,57.900001525878906,47.68285369873047,1343000
2017-05-15,57.79999923706055,58.099998474121094,57.599998474121094,57.900001525878906,47.68285369873047,1245000
2017-05-16,58.0,58.099998474121094,57.20000076293945,57.29999923706055,47.188724517822266,2677000
2017-05-17,57.599998474121094,58.900001525878906,57.599998474121094,58.599998474121094,48.25932693481445,2397000
2017-05-18,58.0,58.599998474121094,57.79999923706055,58.29999923706055,48.01226806640625,1065000
2017-05-19,58.400001525878906,59.20000076293945,58.400001525878906,58.79999923706055,48.42403793334961,1615000
2017-05-22,59.29999923706055,62.5,59.0,61.70000076293945,50.81229782104492,8995000
2017-05-23,61.0,62.0,60.70000076293945,61.70000076293945,50.81229782104492,3181000
2017-05-24,61.79999923706055,63.400001525878906,61.79999923706055,63.0,51.882896423339844,4324000
2017-05-25,63.599998474121094,69.30000305175781,63.099998474121094,68.9000015258789,56.74177551269531,14093000
2017-05-26,69.5,70.30000305175781,68.0,68.5999984741211,56.494712829589844,8256000
2017-05-31,68.5,68.5999984741211,66.5999984741211,67.30000305175781,55.424110412597656,3524000
2017-06-01,66.80000305175781,68.0,66.0,66.80000305175781,55.01234817504883,3955000
2017-06-02,67.5999984741211,69.30000305175781,66.9000015258789,67.0,55.17705154418945,4401000
2017-06-05,67.19999694824219,67.5999984741211,66.69999694824219,67.4000015258789,55.506465911865234,1606000
2017-06-06,67.4000015258789,67.4000015258789,66.30000305175781,66.5999984741211,54.847633361816406,1390000
2017-06-07,66.5999984741211,67.80000305175781,66.5999984741211,67.5,55.58881759643555,1433000
2017-06-08,67.5999984741211,67.5999984741211,66.80000305175781,67.0,55.17705154418945,957000
2017-06-09,67.19999694824219,67.5,66.80000305175781,67.0,55.17705154418945,853000
2017-06-12,67.5,70.19999694824219,67.4000015258789,69.0999984741211,56.90647506713867,5519000
2017-06-13,68.5,69.0,68.0,68.5999984741211,56.494712829589844,1722000
2017-06-14,68.5,69.4000015258789,67.19999694824219,68.80000305175781,56.659423828125,2996000
2017-06-15,69.19999694824219,69.19999694824219,68.0999984741211,68.9000015258789,56.74177551269531,1478000
2017-06-16,68.9000015258789,73.69999694824219,68.5999984741211,72.19999694824219,59.45944595336914,7965000
2017-06-19,72.80000305175781,75.0,72.69999694824219,73.5,60.53004455566406,4996000
2017-06-20,73.69999694824219,74.30000305175781,72.5999984741211,73.69999694824219,60.69474792480469,2649000
2017-06-21,73.69999694824219,75.80000305175781,73.0999984741211,75.5,62.177120208740234,3049000
2017-06-22,75.5,76.4000015258789,75.0,75.5,62.177120208740234,2207000
2017-06-23,75.30000305175781,76.0,74.30000305175781,75.69999694824219,62.341827392578125,2574000
2017-06-26,76.9000015258789,77.4000015258789,75.80000305175781,76.30000305175781,62.83595275878906,2577000
2017-06-27,76.19999694824219,76.5,75.5,76.4000015258789,62.918312072753906,1995000
2017-06-28,76.9000015258789,77.5,75.9000015258789,76.5999984741211,63.08301544189453,2372000
2017-06-29,76.4000015258789,77.30000305175781,75.9000015258789,76.19999694824219,62.75358963012695,2803000
2017-06-30,75.5999984741211,76.5,74.0,74.5999984741211,61.43593978881836,3528000
2017-07-03,71.80000305175781,73.9000015258789,71.80000305175781,72.80000305175781,62.46559143066406,3340000
2017-07-04,73.5999984741211,74.9000015258789,73.19999694824219,73.30000305175781,62.89461898803711,2538000
2017-07-05,73.0,74.0,73.0,73.5999984741211,63.15202331542969,1411000
2017-07-06,73.5999984741211,74.0,73.19999694824219,73.80000305175781,63.323638916015625,1085000
2017-07-07,73.5,73.9000015258789,73.19999694824219,73.5,63.066226959228516,866000
2017-07-10,73.5,74.5999984741211,73.4000015258789,73.9000015258789,63.40943908691406,884000
2017-07-11,74.5,75.0,74.19999694824219,75.0,64.35327911376953,1422000
2017-07-12,75.69999694824219,78.80000305175781,75.69999694824219,77.69999694824219,66.67000579833984,4346000
2017-07-13,78.0,78.5,77.0,77.30000305175781,66.32678985595703,1987000
2017-07-14,77.19999694824219,78.0,77.0,77.0999984741211,66.15518188476562,1281000
2017-07-17,77.80000305175781,77.80000305175781,74.0999984741211,74.4000015258789,63.838462829589844,4445000
2017-07-18,74.5,74.80000305175781,73.4000015258789,74.5999984741211,64.01007080078125,2611000
2017-07-19,74.30000305175781,74.69999694824219,73.5,73.69999694824219,63.237823486328125,2638000
2017-07-20,73.5,73.5,71.0,71.80000305175781,61.607547760009766,5435000
2017-07-21,72.19999694824219,73.5,71.80000305175781,72.4000015258789,62.122371673583984,3020000
2017-07-24,72.4000015258789,72.80000305175781,72.0,72.19999694824219,61.95075988769531,1241000
2017-07-25,72.5,73.5,72.30000305175781,73.5,63.066226959228516,1732000
2017-07-26,74.0,74.19999694824219,73.4000015258789,73.69999694824219,63.237823486328125,1841000
2017-07-27,73.9000015258789,74.19999694824219,73.0,73.0999984741211,62.722999572753906,1629000
2017-07-28,73.0,73.0999984741211,72.19999694824219,72.4000015258789,62.122371673583984,1445000
2017-07-31,72.4000015258789,72.4000015258789,68.0999984741211,68.9000015258789,59.11922073364258,4845000
2017-08-01,68.0999984741211,69.5,66.0,66.9000015258789,57.403133392333984,8399000
2017-08-02,68.0,68.30000305175781,66.5999984741211,67.19999694824219,57.660545349121094,3930000
2017-08-03,68.0,68.0,66.5999984741211,66.80000305175781,57.31733322143555,1690000
2017-08-04,67.0,68.5999984741211,67.0,68.0,58.34698486328125,3030000
2017-08-07,68.0,68.0999984741211,66.9000015258789,67.0,57.48893356323242,2726000
2017-08-08,67.4000015258789,68.0999984741211,66.0999984741211,67.5999984741211,58.003761291503906,2830000
2017-08-09,67.5999984741211,68.0999984741211,67.0999984741211,67.0999984741211,57.57474136352539,1228000
2017-08-10,67.0,67.0999984741211,63.29999923706055,63.599998474121094,54.57158660888672,4250000
2017-08-11,63.0,66.80000305175781,60.79999923706055,66.69999694824219,57.23152160644531,5044000
2017-08-14,66.69999694824219,67.80000305175781,64.69999694824219,64.69999694824219,55.51543426513672,2428000
2017-08-15,65.5,65.9000015258789,63.900001525878906,64.5,55.34382629394531,2113000
2017-08-16,64.0999984741211,64.69999694824219,63.20000076293945,64.0,54.9148063659668,1283000
2017-08-17,65.30000305175781,67.0,64.5,66.4000015258789,56.97411346435547,2635000
2017-08-18,65.19999694824219,65.69999694824219,64.4000015258789,65.5,56.20186996459961,1610000
2017-08-21,65.69999694824219,65.80000305175781,64.69999694824219,65.0999984741211,55.85865020751953,1004489
2017-08-22,65.5999984741211,65.5999984741211,64.5999984741211,64.80000305175781,55.60124206542969,1761213
2017-08-23,65.5999984741211,66.80000305175781,65.19999694824219,65.69999694824219,56.37348175048828,2306171
2017-08-24,65.80000305175781,67.69999694824219,65.80000305175781,67.30000305175781,57.7463493347168,3512412
2017-08-25,68.0,68.19999694824219,67.0999984741211,67.4000015258789,57.8321533203125,2750838
2017-08-28,67.5,67.80000305175781,66.4000015258789,66.4000015258789,56.97411346435547,1638668
2017-08-29,66.0,66.0999984741211,64.80000305175781,65.30000305175781,56.03026580810547,1552980
2017-08-30,65.5999984741211,66.30000305175781,65.4000015258789,65.5,56.20186996459961,739377
2017-08-31,66.0999984741211,66.0999984741211,65.19999694824219,65.5999984741211,56.28767395019531,768130
2017-09-01,65.69999694824219,66.0999984741211,65.19999694824219,65.5,56.20186996459961,753079
2017-09-04,65.30000305175781,65.9000015258789,64.19999694824219,65.0,55.772850036621094,1043981
2017-09-05,65.0,65.69999694824219,64.9000015258789,65.4000015258789,56.116065979003906,1022340
2017-09-06,65.0999984741211,65.5,64.9000015258789,65.0,55.772850036621094,1003483
2017-09-07,65.0999984741211,66.0,64.5999984741211,64.69999694824219,55.51543426513672,1164946
2017-09-08,65.30000305175781,66.30000305175781,65.0,66.0,56.63089370727539,1804152
2017-09-11,67.0,67.5,66.30000305175781,67.0999984741211,57.57474136352539,2259752
2017-09-12,67.69999694824219,67.69999694824219,66.0999984741211,66.0999984741211,56.716697692871094,1239744
2017-09-13,66.0999984741211,66.9000015258789,66.0999984741211,66.5999984741211,57.14571762084961,918669
2017-09-14,67.0,67.0999984741211,66.0999984741211,66.5,57.059913635253906,641120
2017-09-15,66.69999694824219,66.69999694824219,66.0999984741211,66.5,57.059913635253906,690218
2017-09-18,66.5999984741211,66.69999694824219,66.0,66.0999984741211,56.716697692871094,672460
2017-09-19,66.19999694824219,67.19999694824219,66.0999984741211,66.0999984741211,56.716697692871094,1535085
2017-09-20,66.0999984741211,66.19999694824219,65.0999984741211,65.4000015258789,56.116065979003906,1055701
2017-09-21,65.30000305175781,65.80000305175781,65.0999984741211,65.4000015258789,56.116065979003906,420307
2017-09-22,65.69999694824219,65.69999694824219,65.0,65.30000305175781,56.03026580810547,541435
2017-09-25,65.19999694824219,65.30000305175781,63.0,64.19999694824219,55.08641052246094,1350299
2017-09-26,64.0,65.0999984741211,63.5,64.5,55.34382629394531,876448
2017-09-27,65.19999694824219,65.5999984741211,64.30000305175781,64.30000305175781,55.17222213745117,657969
2017-09-28,64.4000015258789,64.9000015258789,64.0999984741211,64.9000015258789,55.68704605102539,344349
2017-09-29,64.9000015258789,64.9000015258789,63.20000076293945,64.30000305175781,55.17222213745117,999775
2017-10-02,64.80000305175781,66.5999984741211,64.4000015258789,66.5999984741211,57.14571762084961,1348598
2017-10-03,66.5999984741211,67.5,66.0,66.0,56.63089370727539,1661373
2017-10-05,66.19999694824219,66.80000305175781,65.5,66.19999694824219,56.80249786376953,1012995
2017-10-06,66.5,66.69999694824219,65.9000015258789,66.0999984741211,56.716697692871094,732242
2017-10-11,66.30000305175781,67.30000305175781,66.30000305175781,66.80000305175781,57.31733322143555,2366663
2017-10-12,66.9000015258789,67.0,66.30000305175781,67.0,57.48893356323242,1044743
2017-10-13,66.9000015258789,67.0,66.0999984741211,66.5999984741211,57.14571762084961,1082670
2017-10-16,66.5999984741211,66.69999694824219,66.19999694824219,66.4000015258789,56.97411346435547,658494
2017-10-17,66.4000015258789,66.4000015258789,64.0999984741211,64.0999984741211,55.0006103515625,1935783
2017-10-18,64.30000305175781,65.0999984741211,63.099998474121094,63.099998474121094,54.14256286621094,2157137
2017-10-19,63.400001525878906,63.900001525878906,63.0,63.29999923706055,54.31417465209961,1695783
2017-10-20,63.099998474121094,65.9000015258789,62.900001525878906,65.9000015258789,56.54508972167969,1840474
2017-10-23,65.9000015258789,66.0,65.0,65.69999694824219,56.37348175048828,887762
2017-10-24,65.69999694824219,66.9000015258789,65.0,66.5,57.059913635253906,1332684
2017-10-25,66.5999984741211,66.5999984741211,65.19999694824219,65.19999694824219,55.944454193115234,1503029
2017-10-26,65.30000305175781,65.30000305175781,64.5999984741211,64.69999694824219,55.51543426513672,928861
2017-10-27,64.5,64.5999984741211,63.900001525878906,63.900001525878906,54.829002380371094,1382591
2017-10-30,64.4000015258789,65.30000305175781,64.0999984741211,64.30000305175781,55.17222213745117,538843
2017-10-31,64.30000305175781,64.4000015258789,63.70000076293945,63.70000076293945,54.65739440917969,1121880
2017-11-01,63.70000076293945,64.19999694824219,63.5,64.0,54.9148063659668,705483
2017-11-02,64.0,64.19999694824219,63.599998474121094,63.79999923706055,54.743194580078125,560846
2017-11-03,64.0999984741211,64.69999694824219,63.900001525878906,64.5,55.34382629394531,712090
2017-11-06,64.9000015258789,64.9000015258789,64.30000305175781,64.69999694824219,55.51543426513672,435622
2017-11-07,64.69999694824219,65.19999694824219,64.5999984741211,65.19999694824219,55.944454193115234,1036405
2017-11-08,65.19999694824219,65.9000015258789,64.80000305175781,65.4000015258789,56.116065979003906,1376567
2017-11-09,65.80000305175781,66.30000305175781,64.5999984741211,64.9000015258789,55.68704605102539,1385261
2017-11-10,64.9000015258789,64.9000015258789,64.19999694824219,64.30000305175781,55.17222213745117,865298
2017-11-13,64.30000305175781,64.5999984741211,63.70000076293945,63.900001525878906,54.829002380371094,696766
2017-11-14,63.900001525878906,64.30000305175781,63.099998474121094,63.29999923706055,54.31417465209961,1272596
2017-11-15,63.29999923706055,63.5,62.599998474121094,63.20000076293945,54.22837448120117,1024797
2017-11-16,63.20000076293945,63.29999923706055,62.599998474121094,63.0,54.056758880615234,622145
2017-11-17,63.099998474121094,63.29999923706055,62.79999923706055,63.0,54.056758880615234,878535
2017-11-20,63.5,63.70000076293945,63.0,63.0,54.056758880615234,874086
2017-11-21,63.20000076293945,63.5,63.099998474121094,63.20000076293945,54.22837448120117,767936
2017-11-22,63.5,63.599998474121094,62.900001525878906,63.0,54.056758880615234,1080053
2017-11-23,63.0,63.20000076293945,62.79999923706055,62.79999923706055,53.885154724121094,902549
2017-11-24,62.79999923706055,64.30000305175781,62.70000076293945,63.20000076293945,54.22837448120117,1118955
2017-11-27,63.20000076293945,63.599998474121094,62.599998474121094,62.79999923706055,53.885154724121094,947554
2017-11-28,62.79999923706055,62.900001525878906,61.29999923706055,61.400001525878906,52.68389129638672,2516991
2017-11-29,61.29999923706055,61.29999923706055,60.20000076293945,60.5,51.911651611328125,2033326
2017-11-30,60.400001525878906,60.400001525878906,59.5,59.79999923706055,51.3110237121582,1696638
2017-12-01,59.79999923706055,60.29999923706055,58.79999923706055,59.0,50.62458801269531,2278346
2017-12-04,59.0,61.099998474121094,59.0,60.900001525878906,52.2548713684082,911496
2017-12-05,61.099998474121094,62.29999923706055,60.5,60.5,51.911651611328125,1889830
2017-12-06,60.5,60.900001525878906,59.0,59.29999923706055,50.88199996948242,1274807
2017-12-07,59.900001525878906,60.20000076293945,59.5,59.79999923706055,51.3110237121582,573456
2017-12-08,60.0,60.0,59.5,59.70000076293945,51.2252197265625,594592
2017-12-11,59.900001525878906,60.599998474121094,59.900001525878906,60.099998474121094,51.56843566894531,776429
2017-12-12,60.0,60.29999923706055,59.79999923706055,60.0,51.48263168334961,667860
2017-12-13,60.0,60.79999923706055,60.0,60.70000076293945,52.0832633972168,641767
2017-12-14,61.20000076293945,61.70000076293945,60.900001525878906,61.0,52.340675354003906,1027711
2017-12-15,61.0,61.29999923706055,60.79999923706055,60.79999923706055,52.169063568115234,566095
2017-12-18,60.79999923706055,61.79999923706055,60.79999923706055,61.0,52.340675354003906,577021
2017-12-19,61.0,61.400001525878906,60.79999923706055,60.79999923706055,52.169063568115234,400731
2017-12-20,61.099998474121094,61.599998474121094,61.0,61.099998474121094,52.426475524902344,346201
2017-12-21,61.599998474121094,61.599998474121094,60.70000076293945,60.70000076293945,52.0832633972168,553489
2017-12-22,61.29999923706055,61.29999923706055,60.79999923706055,61.099998474121094,52.426475524902344,272375
2017-12-25,61.400001525878906,62.400001525878906,61.400001525878906,62.099998474121094,53.284523010253906,1161629
2017-12-26,62.29999923706055,62.5,61.79999923706055,61.79999923706055,53.02710723876953,781279
2017-12-27,61.79999923706055,62.29999923706055,61.79999923706055,62.0,53.19871520996094,383019
2017-12-28,62.0,62.79999923706055,62.0,62.70000076293945,53.799346923828125,822457
2017-12-29,62.79999923706055,64.9000015258789,62.79999923706055,64.19999694824219,55.08641052246094,2734865
2018-01-02,64.69999694824219,65.19999694824219,64.19999694824219,64.69999694824219,55.51543426513672,1814627
2018-01-03,64.9000015258789,65.19999694824219,64.19999694824219,64.5,55.34382629394531,1184949
2018-01-04,64.5,64.5,63.599998474121094,64.0,54.9148063659668,919698
2018-01-05,64.0,64.0999984741211,63.599998474121094,63.70000076293945,54.65739440917969,547095
2018-01-08,63.79999923706055,65.30000305175781,63.79999923706055,65.0,55.772850036621094,1591418
2018-01-09,65.4000015258789,65.5,64.5999984741211,65.0,55.772850036621094,783825
2018-01-10,65.0,65.0999984741211,64.19999694824219,64.19999694824219,55.08641052246094,923618
2018-01-11,64.0999984741211,65.19999694824219,64.0,65.0999984741211,55.85865020751953,1596837
