Date,Open,High,Low,Close,Adj Close,Volume
2004-03-19,23.5,23.5,23.0,23.399999618530273,8.127479553222656,252002
2004-03-22,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,7.571755886077881,82415
2004-03-23,20.299999237060547,23.100000381469727,20.299999237060547,23.100000381469727,8.02328109741211,886006
2004-03-24,22.600000381469727,22.600000381469727,21.5,21.5,7.467555522918701,299866
2004-03-25,21.600000381469727,21.600000381469727,20.700000762939453,20.700000762939453,7.189694404602051,589311
2004-03-26,21.399999618530273,21.399999618530273,20.5,20.700000762939453,7.189694404602051,330504
2004-03-29,21.299999237060547,21.700000762939453,21.0,21.600000381469727,7.502289295196533,523050
2004-03-30,21.700000762939453,21.700000762939453,21.299999237060547,21.5,7.467555522918701,215516
2004-03-31,21.700000762939453,21.700000762939453,21.299999237060547,21.299999237060547,7.398090839385986,137752
2004-04-01,21.5,21.5,21.100000381469727,21.200000762939453,7.363359451293945,162387
2004-04-02,21.299999237060547,21.600000381469727,21.200000762939453,21.200000762939453,7.363359451293945,213000
2004-04-05,21.600000381469727,21.600000381469727,21.399999618530273,21.399999618530273,7.432823181152344,145000
2004-04-06,21.399999618530273,21.600000381469727,21.399999618530273,21.399999618530273,7.432823181152344,198101
2004-04-07,21.200000762939453,21.700000762939453,21.200000762939453,21.200000762939453,7.363359451293945,104102
2004-04-08,21.200000762939453,21.5,21.200000762939453,21.299999237060547,7.398090839385986,224004
2004-04-09,21.399999618530273,21.5,21.399999618530273,21.399999618530273,7.432823181152344,113583
2004-04-12,21.600000381469727,21.700000762939453,21.5,21.700000762939453,7.537024974822998,183807
2004-04-13,21.5,21.700000762939453,21.5,21.700000762939453,7.537024974822998,105193
2004-04-14,21.700000762939453,22.0,21.600000381469727,21.899999618530273,7.60648775100708,257006
2004-04-15,23.0,23.0,22.0,22.0,7.641221046447754,258000
2004-04-16,22.5,22.5,22.100000381469727,22.200000762939453,7.710685729980469,164200
2004-04-19,22.399999618530273,22.399999618530273,22.0,22.0,7.641221046447754,118001
2004-04-20,22.0,22.200000762939453,21.899999618530273,21.899999618530273,7.60648775100708,99000
2004-04-21,22.0,22.200000762939453,21.799999237060547,22.200000762939453,7.710685729980469,100046
2004-04-22,22.399999618530273,22.399999618530273,21.700000762939453,21.799999237060547,7.571755886077881,143000
2004-04-23,21.799999237060547,21.899999618530273,21.0,21.5,7.467555522918701,158000
2004-04-26,21.5,21.5,21.200000762939453,21.200000762939453,7.363359451293945,62000
2004-04-27,21.200000762939453,21.299999237060547,21.200000762939453,21.299999237060547,7.398090839385986,202652
2004-04-28,21.299999237060547,21.5,21.100000381469727,21.299999237060547,7.398090839385986,84000
2004-04-29,21.299999237060547,21.299999237060547,20.600000381469727,20.700000762939453,7.189694404602051,162003
2004-04-30,20.899999618530273,21.0,20.299999237060547,20.600000381469727,7.154961585998535,176683
2004-05-03,20.799999237060547,20.799999237060547,20.299999237060547,20.299999237060547,7.050764083862305,58001
2004-05-04,20.5,20.600000381469727,20.399999618530273,20.600000381469727,7.154961585998535,101000
2004-05-05,20.600000381469727,20.600000381469727,19.5,19.899999618530273,6.9118332862854,359000
2004-05-06,20.100000381469727,20.100000381469727,19.899999618530273,20.0,6.9465651512146,145460
2004-05-07,20.0,20.299999237060547,20.0,20.100000381469727,6.981297969818115,92300
2004-05-10,20.0,20.0,19.5,19.799999237060547,6.877098560333252,122089
2004-05-11,19.799999237060547,19.799999237060547,19.700000762939453,19.700000762939453,6.842366695404053,70000
2004-05-12,20.399999618530273,20.399999618530273,20.0,20.0,6.9465651512146,55360
2004-05-13,20.0,20.299999237060547,20.0,20.100000381469727,6.981297969818115,63016
2004-05-14,20.200000762939453,20.200000762939453,20.0,20.100000381469727,6.981297969818115,63001
2004-05-17,20.0,20.0,19.399999618530273,19.5,6.7729010581970215,118102
2004-05-18,19.799999237060547,19.799999237060547,19.5,19.600000381469727,6.807633876800537,52000
2004-05-19,19.600000381469727,20.200000762939453,19.600000381469727,20.100000381469727,6.981297969818115,280422
2004-05-20,20.0,20.100000381469727,19.799999237060547,19.799999237060547,6.877098560333252,86002
2004-05-21,20.100000381469727,20.299999237060547,20.0,20.299999237060547,7.050764083862305,105200
2004-05-24,20.200000762939453,20.299999237060547,20.200000762939453,20.299999237060547,7.050764083862305,50000
2004-05-25,20.200000762939453,20.299999237060547,20.200000762939453,20.200000762939453,7.0160298347473145,50000
2004-05-26,20.299999237060547,20.5,20.299999237060547,20.399999618530273,7.085495948791504,50002
2004-05-27,20.299999237060547,20.399999618530273,20.299999237060547,20.299999237060547,7.050764083862305,50295
2004-05-28,20.399999618530273,20.399999618530273,20.299999237060547,20.399999618530273,7.085495948791504,51033
2004-05-31,20.399999618530273,20.399999618530273,20.299999237060547,20.299999237060547,7.050764083862305,73005
2004-06-01,20.299999237060547,20.299999237060547,20.0,20.200000762939453,7.0160298347473145,50001
2004-06-02,20.200000762939453,20.200000762939453,20.0,20.0,6.9465651512146,95000
2004-06-03,20.200000762939453,20.200000762939453,19.799999237060547,19.799999237060547,6.877098560333252,64210
2004-06-04,19.799999237060547,19.799999237060547,19.700000762939453,19.799999237060547,6.877098560333252,85003
2004-06-07,20.0,20.100000381469727,20.0,20.100000381469727,6.981297969818115,50003
2004-06-08,20.100000381469727,20.200000762939453,20.0,20.100000381469727,6.981297969818115,50000
2004-06-09,20.200000762939453,20.200000762939453,20.0,20.0,6.9465651512146,69001
2004-06-10,20.0,20.0,19.799999237060547,20.0,6.9465651512146,82000
2004-06-11,20.0,20.0,19.799999237060547,20.0,6.9465651512146,53000
2004-06-14,20.0,20.100000381469727,19.799999237060547,19.799999237060547,6.877098560333252,62002
2004-06-15,19.799999237060547,19.799999237060547,19.700000762939453,19.799999237060547,6.877098560333252,56003
2004-06-16,20.0,20.0,19.600000381469727,19.799999237060547,6.877098560333252,97000
2004-06-17,19.799999237060547,19.899999618530273,19.799999237060547,19.799999237060547,6.877098560333252,51998
2004-06-18,19.799999237060547,19.799999237060547,19.600000381469727,19.600000381469727,6.807633876800537,71010
2004-06-21,19.700000762939453,19.799999237060547,19.700000762939453,19.700000762939453,6.842366695404053,59061
2004-06-22,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,6.842366695404053,0
2004-06-23,19.799999237060547,20.799999237060547,19.799999237060547,20.700000762939453,7.189694404602051,183010
2004-06-24,20.700000762939453,20.700000762939453,20.200000762939453,20.200000762939453,7.0160298347473145,101002
2004-06-25,20.200000762939453,20.299999237060547,20.0,20.0,6.9465651512146,66051
2004-06-28,20.100000381469727,20.100000381469727,20.0,20.100000381469727,6.981297969818115,54003
2004-06-29,20.100000381469727,20.5,20.100000381469727,20.399999618530273,7.085495948791504,158000
2004-06-30,20.399999618530273,20.399999618530273,20.299999237060547,20.399999618530273,7.085495948791504,69010
2004-07-01,20.399999618530273,20.600000381469727,20.399999618530273,20.600000381469727,7.154961585998535,113000
2004-07-02,20.5,20.5,20.299999237060547,20.399999618530273,7.085495948791504,83000
2004-07-05,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,7.050764083862305,130050
2004-07-06,20.399999618530273,20.5,20.299999237060547,20.5,7.120228290557861,156000
2004-07-07,20.5,20.700000762939453,20.399999618530273,20.700000762939453,7.189694404602051,353000
2004-07-08,19.100000381469727,19.100000381469727,18.700000762939453,18.799999237060547,7.076765537261963,232000
2004-07-09,18.799999237060547,19.0,18.799999237060547,18.899999618530273,7.114408493041992,58668
2004-07-12,18.899999618530273,19.0,18.899999618530273,18.899999618530273,7.114408493041992,66000
2004-07-13,19.0,19.0,18.799999237060547,18.799999237060547,7.076765537261963,70010
2004-07-14,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,7.114408493041992,57060
2004-07-15,18.899999618530273,18.899999618530273,18.700000762939453,18.700000762939453,7.039125442504883,69000
2004-07-16,18.600000381469727,18.700000762939453,18.600000381469727,18.700000762939453,7.039125442504883,51003
2004-07-19,18.600000381469727,18.600000381469727,18.299999237060547,18.399999618530273,6.926196575164795,85005
2004-07-20,18.299999237060547,18.399999618530273,17.899999618530273,18.0,6.775629043579102,172000
2004-07-21,18.200000762939453,18.200000762939453,18.0,18.0,6.775629043579102,134061
2004-07-22,18.0,18.0,17.799999237060547,17.899999618530273,6.737985134124756,52004
2004-07-23,17.899999618530273,18.200000762939453,17.899999618530273,18.100000381469727,6.813271522521973,60000
2004-07-26,18.100000381469727,18.100000381469727,18.0,18.0,6.775629043579102,52000
2004-07-27,18.0,18.0,17.799999237060547,18.0,6.775629043579102,54000
2004-07-28,18.0,18.100000381469727,18.0,18.0,6.775629043579102,72000
2004-07-29,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,6.813271522521973,50008
2004-07-30,18.100000381469727,18.200000762939453,18.100000381469727,18.100000381469727,6.813271522521973,77000
2004-08-02,18.0,18.100000381469727,18.0,18.100000381469727,6.813271522521973,59149
2004-08-03,18.200000762939453,18.200000762939453,18.100000381469727,18.200000762939453,6.850914001464844,50020
2004-08-04,18.100000381469727,18.100000381469727,18.0,18.100000381469727,6.813271522521973,52010
2004-08-05,18.100000381469727,18.200000762939453,18.100000381469727,18.200000762939453,6.850914001464844,50000
2004-08-06,18.299999237060547,18.5,18.299999237060547,18.299999237060547,6.888554573059082,67000
2004-08-09,18.299999237060547,18.5,18.299999237060547,18.399999618530273,6.926196575164795,64001
2004-08-10,18.299999237060547,18.399999618530273,18.299999237060547,18.299999237060547,6.888554573059082,76001
2004-08-11,18.399999618530273,18.5,18.299999237060547,18.399999618530273,6.926196575164795,50000
2004-08-12,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,6.926196575164795,53000
2004-08-13,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,6.926196575164795,51002
2004-08-16,18.399999618530273,18.5,18.399999618530273,18.5,6.963840484619141,53000
2004-08-17,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,6.926196575164795,75454
2004-08-18,18.399999618530273,18.5,18.399999618530273,18.5,6.963840484619141,56206
2004-08-19,18.5,18.5,18.399999618530273,18.5,6.963840484619141,65000
2004-08-20,18.5,18.5,18.399999618530273,18.5,6.963840484619141,52700
2004-08-23,18.5,18.600000381469727,18.5,18.600000381469727,7.00148344039917,40000
2004-08-26,18.600000381469727,18.899999618530273,18.399999618530273,18.799999237060547,7.076765537261963,116000
2004-08-27,18.600000381469727,19.0,18.600000381469727,19.0,7.152052402496338,36001
2004-08-30,18.5,18.5,17.700000762939453,17.899999618530273,6.737985134124756,295100
2004-08-31,18.0,18.299999237060547,18.0,18.100000381469727,6.813271522521973,98060
2004-09-01,18.100000381469727,18.200000762939453,18.100000381469727,18.100000381469727,6.813271522521973,67000
2004-09-02,18.100000381469727,18.299999237060547,18.100000381469727,18.200000762939453,6.850914001464844,74709
2004-09-03,18.200000762939453,18.399999618530273,18.200000762939453,18.299999237060547,6.888554573059082,65000
2004-09-06,18.299999237060547,18.299999237060547,18.200000762939453,18.299999237060547,6.888554573059082,34000
2004-09-07,18.299999237060547,18.299999237060547,18.200000762939453,18.299999237060547,6.888554573059082,33679
2004-09-08,18.299999237060547,18.5,18.200000762939453,18.399999618530273,6.926196575164795,67000
2004-09-09,18.5,18.600000381469727,18.399999618530273,18.5,6.963840484619141,38001
2004-09-10,18.5,18.600000381469727,18.399999618530273,18.5,6.963840484619141,47000
2004-09-13,18.399999618530273,18.5,18.299999237060547,18.399999618530273,6.926196575164795,78000
2004-09-14,18.299999237060547,18.299999237060547,18.100000381469727,18.100000381469727,6.813271522521973,118002
2004-09-15,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,6.850914001464844,56000
2004-09-16,18.299999237060547,18.299999237060547,18.100000381469727,18.100000381469727,6.813271522521973,41000
2004-09-17,18.0,18.100000381469727,18.0,18.0,6.775629043579102,72003
2004-09-20,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,6.850914001464844,31000
2004-09-21,18.100000381469727,18.200000762939453,17.700000762939453,18.200000762939453,6.850914001464844,163005
2004-09-22,18.100000381469727,18.200000762939453,18.0,18.200000762939453,6.850914001464844,37000
2004-09-23,18.100000381469727,18.200000762939453,18.0,18.200000762939453,6.850914001464844,48000
2004-09-24,18.100000381469727,18.100000381469727,18.0,18.0,6.775629043579102,73030
2004-09-27,18.0,18.0,17.899999618530273,18.0,6.775629043579102,30070
2004-09-29,18.0,18.0,17.899999618530273,17.899999618530273,6.737985134124756,37001
2004-09-30,17.899999618530273,18.0,17.899999618530273,18.0,6.775629043579102,30000
2004-10-01,18.0,18.100000381469727,18.0,18.100000381469727,6.813271522521973,58000
2004-10-04,18.100000381469727,18.200000762939453,18.100000381469727,18.100000381469727,6.813271522521973,74610
2004-10-05,18.100000381469727,18.100000381469727,18.0,18.0,6.775629043579102,30100
2004-10-06,18.100000381469727,18.200000762939453,18.100000381469727,18.200000762939453,6.850914001464844,59000
2004-10-07,18.399999618530273,18.600000381469727,18.299999237060547,18.5,6.963840484619141,165000
2004-10-08,18.799999237060547,18.799999237060547,18.600000381469727,18.600000381469727,7.00148344039917,44000
2004-10-11,18.600000381469727,18.600000381469727,18.299999237060547,18.299999237060547,6.888554573059082,32000
2004-10-12,18.399999618530273,18.399999618530273,18.200000762939453,18.200000762939453,6.850914001464844,78000
2004-10-13,18.200000762939453,18.5,18.100000381469727,18.299999237060547,6.888554573059082,75000
2004-10-14,18.200000762939453,18.299999237060547,18.0,18.0,6.775629043579102,100000
2004-10-15,18.0,18.200000762939453,18.0,18.200000762939453,6.850914001464844,26000
2004-10-18,18.200000762939453,18.200000762939453,18.0,18.0,6.775629043579102,32000
2004-10-19,18.100000381469727,18.100000381469727,17.899999618530273,17.899999618530273,6.737985134124756,25990
2004-10-20,18.100000381469727,18.100000381469727,17.899999618530273,17.899999618530273,6.737985134124756,28000
2004-10-21,17.799999237060547,18.100000381469727,17.799999237060547,17.899999618530273,6.737985134124756,41201
2004-10-22,18.0,18.0,17.799999237060547,18.0,6.775629043579102,48791
2004-10-26,17.899999618530273,18.100000381469727,17.799999237060547,18.0,6.775629043579102,27598
2004-10-27,17.899999618530273,17.899999618530273,17.799999237060547,17.799999237060547,6.700342655181885,21000
2004-10-28,17.899999618530273,18.200000762939453,17.899999618530273,18.200000762939453,6.850914001464844,61000
2004-10-29,18.0,18.0,17.899999618530273,17.899999618530273,6.737985134124756,24000
2004-11-01,17.799999237060547,17.799999237060547,17.200000762939453,17.299999237060547,6.512131214141846,122000
2004-11-02,17.299999237060547,17.299999237060547,16.600000381469727,16.799999237060547,6.323919773101807,79000
2004-11-03,16.899999618530273,16.899999618530273,16.700000762939453,16.899999618530273,6.361562252044678,42000
2004-11-04,17.0,17.100000381469727,16.799999237060547,16.799999237060547,6.323919773101807,64100
2004-11-05,16.899999618530273,17.0,16.899999618530273,16.899999618530273,6.361562252044678,78210
2004-11-08,16.899999618530273,17.200000762939453,16.899999618530273,17.100000381469727,6.436846733093262,36000
2004-11-09,17.200000762939453,17.5,17.0,17.299999237060547,6.512131214141846,80000
2004-11-10,17.200000762939453,17.200000762939453,17.100000381469727,17.100000381469727,6.436846733093262,21300
2004-11-11,17.100000381469727,17.200000762939453,17.100000381469727,17.100000381469727,6.436846733093262,27177
2004-11-12,17.200000762939453,17.200000762939453,17.100000381469727,17.100000381469727,6.436846733093262,19222
2004-11-15,17.299999237060547,17.299999237060547,17.100000381469727,17.100000381469727,6.436846733093262,39089
2004-11-16,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,6.474488258361816,20161
2004-11-17,17.100000381469727,17.399999618530273,17.100000381469727,17.399999618530273,6.5497727394104,49183
2004-11-18,17.299999237060547,17.399999618530273,17.299999237060547,17.399999618530273,6.5497727394104,40800
2004-11-19,17.5,17.5,17.399999618530273,17.5,6.5874152183532715,25000
2004-11-22,17.299999237060547,17.5,17.299999237060547,17.5,6.5874152183532715,40000
2004-11-23,17.5,17.5,17.399999618530273,17.399999618530273,6.5497727394104,28001
2004-11-24,17.399999618530273,17.5,17.399999618530273,17.5,6.5874152183532715,22000
2004-11-25,17.399999618530273,17.399999618530273,17.299999237060547,17.399999618530273,6.5497727394104,15000
2004-11-26,17.399999618530273,18.600000381469727,17.399999618530273,17.700000762939453,6.662701606750488,61000
2004-11-29,17.700000762939453,18.399999618530273,17.700000762939453,18.399999618530273,6.926196575164795,42000
2004-11-30,18.200000762939453,18.200000762939453,18.0,18.0,6.775629043579102,39001
2004-12-01,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,6.700342655181885,28023
2004-12-02,17.899999618530273,18.0,17.799999237060547,18.0,6.775629043579102,12000
2004-12-03,17.899999618530273,18.0,17.899999618530273,18.0,6.775629043579102,13000
2004-12-06,17.899999618530273,17.899999618530273,17.700000762939453,17.700000762939453,6.662701606750488,29400
2004-12-07,17.700000762939453,17.700000762939453,17.600000381469727,17.600000381469727,6.625058650970459,27206
2004-12-08,17.5,17.5,17.399999618530273,17.5,6.5874152183532715,17326
2004-12-09,17.600000381469727,18.0,17.299999237060547,17.299999237060547,6.512131214141846,72000
2004-12-10,17.399999618530273,17.600000381469727,17.399999618530273,17.600000381469727,6.625058650970459,22000
2004-12-13,18.0,18.0,17.399999618530273,17.399999618530273,6.5497727394104,24000
2004-12-14,17.5,17.700000762939453,17.100000381469727,17.5,6.5874152183532715,37018
2004-12-15,17.200000762939453,17.399999618530273,16.899999618530273,17.0,6.399204254150391,480000
2004-12-16,17.0,17.100000381469727,16.899999618530273,16.899999618530273,6.361562252044678,165000
2004-12-17,17.0,17.0,16.799999237060547,16.899999618530273,6.361562252044678,272000
2004-12-20,17.100000381469727,17.100000381469727,16.799999237060547,16.799999237060547,6.323919773101807,63068
2004-12-21,16.899999618530273,16.899999618530273,16.600000381469727,16.700000762939453,6.286277770996094,185000
2004-12-22,16.799999237060547,16.899999618530273,16.5,16.700000762939453,6.286277770996094,406001
2004-12-23,16.700000762939453,16.899999618530273,16.700000762939453,16.899999618530273,6.361562252044678,88000
2004-12-24,16.899999618530273,17.100000381469727,16.799999237060547,17.100000381469727,6.436846733093262,90010
2004-12-27,17.100000381469727,17.100000381469727,16.799999237060547,17.100000381469727,6.436846733093262,44000
2004-12-28,17.100000381469727,17.100000381469727,16.899999618530273,17.0,6.399204254150391,29000
2004-12-29,17.0,17.299999237060547,17.0,17.299999237060547,6.512131214141846,39000
2004-12-30,17.100000381469727,17.5,17.100000381469727,17.5,6.5874152183532715,98000
2004-12-31,17.5,17.899999618530273,17.399999618530273,17.899999618530273,6.737985134124756,136750
2005-01-03,17.799999237060547,17.899999618530273,17.399999618530273,17.600000381469727,6.625058650970459,101000
2005-01-04,17.700000762939453,17.700000762939453,17.200000762939453,17.5,6.5874152183532715,55000
2005-01-05,17.200000762939453,17.299999237060547,17.100000381469727,17.100000381469727,6.436846733093262,17000
2005-01-06,17.100000381469727,17.399999618530273,17.100000381469727,17.399999618530273,6.5497727394104,27000
2005-01-07,17.399999618530273,17.399999618530273,17.200000762939453,17.200000762939453,6.474488258361816,10000
2005-01-10,17.200000762939453,17.600000381469727,17.0,17.600000381469727,6.625058650970459,60216
2005-01-11,17.5,17.600000381469727,17.299999237060547,17.299999237060547,6.512131214141846,33000
2005-01-12,17.299999237060547,17.299999237060547,17.200000762939453,17.200000762939453,6.474488258361816,23000
2005-01-13,17.5,17.5,17.200000762939453,17.200000762939453,6.474488258361816,13010
2005-01-14,17.100000381469727,17.200000762939453,17.0,17.200000762939453,6.474488258361816,83301
2005-01-17,17.200000762939453,17.200000762939453,17.100000381469727,17.200000762939453,6.474488258361816,18001
2005-01-18,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,6.436846733093262,10000
2005-01-19,16.799999237060547,17.200000762939453,16.799999237060547,17.100000381469727,6.436846733093262,19482
2005-01-20,17.0,17.100000381469727,17.0,17.100000381469727,6.436846733093262,14000
2005-01-21,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,6.436846733093262,11741
2005-01-24,16.799999237060547,17.100000381469727,16.799999237060547,17.0,6.399204254150391,22000
2005-01-25,16.5,17.0,16.5,17.0,6.399204254150391,12314
2005-01-26,17.0,17.0,16.799999237060547,16.799999237060547,6.323919773101807,16001
2005-01-27,17.0,17.100000381469727,17.0,17.100000381469727,6.436846733093262,27257
2005-01-28,17.200000762939453,17.200000762939453,17.0,17.0,6.399204254150391,20074
2005-01-31,17.0,17.200000762939453,17.0,17.200000762939453,6.474488258361816,10000
2005-02-01,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,6.436846733093262,11422
2005-02-02,17.200000762939453,17.200000762939453,17.100000381469727,17.100000381469727,6.436846733093262,22686
2005-02-03,17.100000381469727,17.100000381469727,17.0,17.0,6.399204254150391,16000
2005-02-14,17.200000762939453,17.299999237060547,17.200000762939453,17.200000762939453,6.474488258361816,28000
2005-02-15,17.100000381469727,17.200000762939453,17.100000381469727,17.200000762939453,6.474488258361816,43000
2005-02-16,17.100000381469727,17.200000762939453,17.100000381469727,17.200000762939453,6.474488258361816,14000
2005-02-17,16.5,17.100000381469727,16.5,16.799999237060547,6.323919773101807,55000
2005-02-18,16.799999237060547,17.0,16.799999237060547,16.899999618530273,6.361562252044678,26340
2005-02-21,17.100000381469727,17.100000381469727,16.899999618530273,17.0,6.399204254150391,21114
2005-02-22,17.0,17.100000381469727,16.899999618530273,16.899999618530273,6.361562252044678,63819
2005-02-23,17.0,17.100000381469727,16.899999618530273,17.0,6.399204254150391,33002
2005-02-24,17.0,17.0,16.899999618530273,16.899999618530273,6.361562252044678,36025
2005-02-25,16.899999618530273,17.100000381469727,16.899999618530273,17.100000381469727,6.436846733093262,23338
2005-03-01,17.299999237060547,17.399999618530273,17.0,17.100000381469727,6.436846733093262,87001
2005-03-02,17.149999618530273,17.149999618530273,17.100000381469727,17.100000381469727,6.436846733093262,14725
2005-03-03,17.149999618530273,17.299999237060547,17.149999618530273,17.299999237060547,6.512131214141846,85005
2005-03-04,17.200000762939453,17.399999618530273,17.100000381469727,17.399999618530273,6.5497727394104,27271
2005-03-07,17.399999618530273,17.399999618530273,17.149999618530273,17.399999618530273,6.5497727394104,39054
2005-03-08,17.149999618530273,17.299999237060547,17.149999618530273,17.149999618530273,6.455667018890381,45199
2005-03-09,17.100000381469727,17.149999618530273,17.049999237060547,17.149999618530273,6.455667018890381,14000
2005-03-10,17.149999618530273,17.25,17.049999237060547,17.25,6.49330997467041,28031
2005-03-11,17.149999618530273,17.149999618530273,17.0,17.0,6.399204254150391,33000
2005-03-14,17.049999237060547,17.100000381469727,17.0,17.0,6.399204254150391,67000
2005-03-15,17.0,17.0,16.799999237060547,16.899999618530273,6.361562252044678,37496
2005-03-16,17.0,17.299999237060547,16.799999237060547,16.799999237060547,6.323919773101807,38103
2005-03-17,16.899999618530273,17.100000381469727,16.899999618530273,17.100000381469727,6.436846733093262,23433
2005-03-18,17.100000381469727,17.200000762939453,17.0,17.200000762939453,6.474488258361816,46254
2005-03-21,17.200000762939453,17.299999237060547,17.0,17.0,6.399204254150391,78094
2005-03-22,17.299999237060547,17.299999237060547,17.100000381469727,17.200000762939453,6.474488258361816,60887
2005-03-23,17.200000762939453,17.200000762939453,17.100000381469727,17.200000762939453,6.474488258361816,16026
2005-03-24,17.200000762939453,17.200000762939453,17.100000381469727,17.149999618530273,6.455667018890381,20010
2005-03-25,17.149999618530273,17.149999618530273,17.049999237060547,17.149999618530273,6.455667018890381,10000
2005-03-28,17.299999237060547,17.299999237060547,17.149999618530273,17.149999618530273,6.455667018890381,49000
2005-03-29,17.149999618530273,17.299999237060547,17.049999237060547,17.299999237060547,6.512131214141846,28000
2005-03-30,17.100000381469727,17.200000762939453,17.049999237060547,17.049999237060547,6.418025016784668,66002
2005-03-31,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,6.436846733093262,10002
2005-04-01,17.0,17.0,16.899999618530273,16.899999618530273,6.361562252044678,37000
2005-04-04,16.899999618530273,17.0,16.799999237060547,16.899999618530273,6.361562252044678,26000
2005-04-06,17.0,17.100000381469727,17.0,17.049999237060547,6.418025016784668,14083
2005-04-07,16.799999237060547,17.100000381469727,16.799999237060547,17.0,6.399204254150391,22791
2005-04-08,17.0,17.149999618530273,17.0,17.149999618530273,6.455667018890381,11000
2005-04-11,17.100000381469727,17.100000381469727,17.0,17.049999237060547,6.418025016784668,11235
2005-04-12,17.049999237060547,17.100000381469727,17.049999237060547,17.049999237060547,6.418025016784668,10000
2005-04-13,17.0,17.049999237060547,17.0,17.049999237060547,6.418025016784668,10005
2005-04-14,17.0,17.0,16.950000762939453,16.950000762939453,6.3803839683532715,15010
2005-04-15,16.899999618530273,17.200000762939453,16.899999618530273,17.200000762939453,6.474488258361816,12000
2005-04-18,17.149999618530273,17.149999618530273,17.049999237060547,17.049999237060547,6.418025016784668,11000
2005-04-19,16.850000381469727,17.0,16.850000381469727,16.950000762939453,6.3803839683532715,12000
2005-04-20,16.950000762939453,16.950000762939453,16.850000381469727,16.899999618530273,6.361562252044678,25000
2005-04-21,15.75,16.700000762939453,15.75,16.700000762939453,6.286277770996094,70000
2005-04-22,16.5,16.799999237060547,16.299999237060547,16.799999237060547,6.323919773101807,29287
2005-04-25,16.700000762939453,17.399999618530273,16.700000762939453,16.799999237060547,6.323919773101807,18657
2005-04-26,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,6.323919773101807,18000
2005-04-27,16.700000762939453,16.799999237060547,16.600000381469727,16.799999237060547,6.323919773101807,11000
2005-04-28,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,6.323919773101807,18000
2005-04-29,16.799999237060547,16.899999618530273,16.799999237060547,16.899999618530273,6.361562252044678,18163
2005-05-03,16.899999618530273,17.0,16.899999618530273,16.899999618530273,6.361562252044678,11000
2005-05-04,16.899999618530273,17.0,16.899999618530273,17.0,6.399204254150391,27300
2005-05-05,17.0,17.0,17.0,17.0,6.399204254150391,12000
2005-05-06,17.0,17.0,17.0,17.0,6.399204254150391,10000
2005-05-09,17.0,17.0,16.899999618530273,17.0,6.399204254150391,51765
2005-05-10,17.0,17.049999237060547,17.0,17.049999237060547,6.418025016784668,12000
2005-05-11,17.049999237060547,17.049999237060547,17.0,17.0,6.399204254150391,10826
2005-05-12,17.100000381469727,17.799999237060547,17.100000381469727,17.799999237060547,6.700342655181885,66001
2005-05-13,17.399999618530273,17.399999618530273,16.950000762939453,16.950000762939453,6.3803839683532715,50005
2005-05-16,17.299999237060547,17.299999237060547,17.049999237060547,17.049999237060547,6.418025016784668,14901
2005-05-17,17.049999237060547,17.100000381469727,17.049999237060547,17.049999237060547,6.418025016784668,10000
2005-05-18,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,6.418025016784668,10747
2005-05-19,17.100000381469727,17.100000381469727,17.049999237060547,17.049999237060547,6.418025016784668,15001
2005-05-20,17.049999237060547,17.100000381469727,17.049999237060547,17.100000381469727,6.436846733093262,10024
2005-05-23,17.100000381469727,17.299999237060547,17.100000381469727,17.100000381469727,6.436846733093262,14010
2005-05-24,17.299999237060547,17.299999237060547,17.200000762939453,17.200000762939453,6.474488258361816,11000
2005-05-25,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,6.474488258361816,20002
2005-05-26,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,6.512131214141846,12000
2005-05-27,17.299999237060547,17.299999237060547,17.0,17.100000381469727,6.436846733093262,11000
2005-05-30,17.200000762939453,17.200000762939453,17.100000381469727,17.100000381469727,6.436846733093262,11527
2005-05-31,17.049999237060547,17.200000762939453,17.049999237060547,17.149999618530273,6.455667018890381,55000
2005-06-01,17.149999618530273,17.149999618530273,17.049999237060547,17.149999618530273,6.455667018890381,10000
